주소,아파트명,평단가,세대,사용승인일,버스정류장,지하철역,어린이집,유치원,학교,마트
서울시 금천구 가산동 140-36,비즈트위트바이올렛5차(도시형),9500,299,2014.09.05.,88,680,212,369,302,252
서울시 금천구 가산동 234-46,삼익,5 5000,210,1998.07.21.,90,835,18,252,269,92
서울시 금천구 가산동 235-46,세교예지안10차,2 6500,16,2020.12.28.,137,739,112,256,379,176
서울시 금천구 가산동 235-46,세교예지안10차(도시형),0,16,2020.12.28.,137,739,112,257,379,176
서울시 금천구 가산동 237-50,세교예지안7차,0,8,2017.07.28.,118,725,257,265,391,322
서울시 금천구 가산동 237-50,세교예지안7차(도시형),0,16,2017.07.28.,119,725,257,265,391,322
서울시 금천구 가산동 140-15,세림프라미스,0,49,2019.12.31.,61,699,227,338,306,236
서울시 금천구 가산동 143-49,솔시티가산,0,96,2019.12.11.,34,766,182,357,243,294
서울시 금천구 가산동 143-49,솔시티가산(도시형),0,44,2019.12.11.,32,767,184,358,244,293
서울시 금천구 가산동 142-17,스마트캐슬,1 9900,12,2016.09.08.,66,830,281,272,306,278
서울시 금천구 가산동 142-17,스마트캐슬(도시형),0,9,2016.09.08.,67,831,281,273,305,281
서울시 금천구 가산동 235-84,신현빌,0,54,2019.07.16.,79,818,123,172,295,210
서울시 금천구 가산동 777,씨앤에스타워(도시형),0,73,2017.12.28.,121,125,149,1000,222,391
서울시 금천구 가산동 775,어바니엘,0,104,2017.12.01.,57,434,223,376,299,147
서울시 금천구 가산동 775,어바니엘(도시형),0,299,2017.12.01.,57,433,223,376,299,147
서울시 금천구 가산동 238-11,예다지,0,12,2014.09.18.,85,707,421,381,492,345
서울시 금천구 가산동 238-11,예다지,0,20,2014.09.18.,86,707,421,381,492,345
서울시 금천구 가산동 774,온누리,5 3000,28,2007.09.13.,40,810,248,403,473,488
서울시 금천구 가산동 238-117,원평11차,0,19,2002.12.06.,60,805,339,413,503,450
서울시 금천구 가산동 239-22,원평5차,0,19,2001.11.21.,40,814,248,379,450,507
서울시 금천구 가산동 239-22,원평5차,0,8,2001.11.21.,38,816,249,378,449,509
서울시 금천구 가산동 239-2,원평빌라트6차,0,12,2002.03.05.,47,808,239,368,437,511
서울시 금천구 가산동 535-156,이지크라운,0,50,2019.05.03.,223,637,396,444,458,524
서울시 금천구 가산동 153-9,해찬행복드림,0,28,2008.06.18.,23,931,119,258,168,150
서울시 금천구 가산동 153-9,해찬행복드림,0,19,2008.06.18.,23,930,119,258,168,149
서울시 금천구 가산동 238-73,헤렌하우스,0,3,2017.05.24.,71,792,354,431,522,437
서울시 금천구 가산동 238-73,헤렌하우스(도시형),0,11,2017.05.24.,71,792,352,430,522,438
서울시 금천구 독산동 1077-24,BK힐타운,3 1000,56,2020.09.25.,77,581,96,301,279,74
서울시 금천구 독산동 1077-24,BK힐타운(도시형),0,28,2020.09.25.,77,581,96,301,279,74
서울시 금천구 독산동 1012-12,SD아크로타워,0,16,2017.01.25.,46,860,129,345,352,156
서울시 금천구 독산동 1012-12,SD아크로타워,2,30,2017.01.25.,47,860,129,344,351,157
서울시 금천구 독산동 151-3,SM벨리체,1 8500,117,2019.12.18.,100,992,215,1000,188,275
서울시 금천구 독산동 298-9,YP타운,0,40,2019.11.13.,69,836,141,393,233,77
서울시 금천구 독산동 1007-13,e편한세상독산더타워,9,432,2019.11.28.,86,601,245,347,286,162
서울시 금천구 독산동 1007-13,e편한세상독산더타워,1 9000,427,2019.11.28.,86,601,245,347,286,162
서울시 금천구 독산동 1005-4,가산글로벌퍼스트,2 2000,66,2018.06.19.,274,376,53,312,406,213
서울시 금천구 독산동 143-1,가산아네스트,0,299,2014.06.11.,124,871,140,374,34,262
서울시 금천구 독산동 1093-5,각산,6 7000,47,2002.07.26.,94,625,65,306,298,116
서울시 금천구 독산동 332-14,계룡,6,154,1998.09.24.,111,320,27,196,191,39
서울시 금천구 독산동 331-40,그랑드,0,33,2018.11.30.,60,404,22,290,156,72
서울시 금천구 독산동 331-40,그랑드(도시형),0,16,2018.11.30.,60,404,22,290,156,72
서울시 금천구 독산동 950-5,그린힐,0,46,2012.06.21.,102,689,178,420,210,143
서울시 금천구 독산동 950-5,그린힐(도시형),0,23,2012.06.21.,100,691,177,418,211,143
서울시 금천구 독산동 333-24,근로자임대(중앙),2 8000,48,1989.02.09.,103,406,142,223,226,250
서울시 금천구 독산동 1155,금천롯데캐슬골드파크3차,9 5000,1236,2018.10.30.,132,595,222,276,236,108
서울시 금천구 독산동 1156,금천롯데캐슬골드파크4차,1 5500,960,2019.03.28.,112,628,116,340,304,211
서울시 금천구 독산동 1143,금천이랜드해가든,8 9000,187,2008.04.21.,102,612,17,282,436,425
서울시 금천구 독산동 711-2,금천현대,5 9500,996,2002.09.05.,141,406,68,4,415,428
서울시 금천구 독산동 974-1,노블에스테이트,2 7000,20,2017.02.15.,35,1000,116,278,117,189
서울시 금천구 독산동 974-1,노블에스테이트(도시형),0,15,2017.02.15.,33,1000,117,278,117,190
서울시 금천구 독산동 959-5,다온캐슬,0,16,2017.02.17.,40,756,110,275,281,171
서울시 금천구 독산동 959-5,다온캐슬,0,8,2017.02.17.,40,756,109,273,280,171
서울시 금천구 독산동 990-3,대광,4 9000,11,2001.03.28.,9,1000,143,417,279,66
서울시 금천구 독산동 1028,대덕트윈빌,5,125,2002.06.12.,117,864,139,249,257,194
서울시 금천구 독산동 296-60,대동리버파크빌,0,12,2017.12.27.,17,869,231,1000,231,168
서울시 금천구 독산동 296-60,대동리버파크빌,0,16,2017.12.27.,18,869,232,1000,232,168
서울시 금천구 독산동 332-16,대림,0,16,1996.07.31.,93,255,106,84,91,146
서울시 금천구 독산동 183-1,독산동아,4 5000,106,1997.08.19.,40,1000,74,265,265,79
서울시 금천구 독산동 1017-8,독산상진A,0,17,2004.10.01.,130,1000,17,348,334,56
서울시 금천구 독산동 1017-24,독산상진B,0,17,2004.10.01.,116,1000,3,352,337,45
서울시 금천구 독산동 989,독산오르페움타워,3 3330,68,2020.07.,177,1000,85,454,264,255
서울시 금천구 독산동 1140,독산중앙하이츠빌,7 5000,554,2004.10.27.,139,144,3,289,322,216
서울시 금천구 독산동 293-10,독산현대,5 8000,214,1999.08.20.,60,508,146,360,45,151
서울시 금천구 독산동 1031-30,돌체비타타워,1 3200,42,2018.11.08.,64,798,134,178,163,120
서울시 금천구 독산동 1031-30,돌체비타타워(도시형),0,28,2018.11.08.,64,799,134,178,163,122
서울시 금천구 독산동 184-4,동심,3 4000,39,2003.11.20.,193,1000,169,417,398,79
서울시 금천구 독산동 378-77,동양드림,0,19,2002.12.04.,171,1000,53,221,31,185
서울시 금천구 독산동 883-10,동은,0,42,2004.05.28.,71,986,162,524,190,107
서울시 금천구 독산동 887-1,동은노보빌(887-1),0,16,2003.03.21.,88,1000,103,329,174,137
서울시 금천구 독산동 887-2,동은노보빌(887-2),0,14,2003.12.11.,109,1000,107,349,196,118
서울시 금천구 독산동 887-54,동은노보빌(887-54),0,16,2003.05.16.,74,1000,107,319,162,150
서울시 금천구 독산동 1131,라이프,6,109,1996.03.13.,91,608,69,232,431,473
서울시 금천구 독산동 1147,롯데캐슬골드파크1차,9 8500,1743,2016.11.30.,98,473,29,292,279,291
서울시 금천구 독산동 1150,롯데캐슬골드파크2차,10,292,2017.09.28.,81,318,50,198,207,287
서울시 금천구 독산동 1150,롯데캐슬골드파크2차,1 8500,178,2017.09.28.,81,318,50,198,207,286
서울시 금천구 독산동 1007-4, 1007-18 루나플라체,1 9944,88,2021.04.,42,564,200,386,243,178
서울시 금천구 독산동 1006-139,리버스타운,0,4,2016.12.08.,201,319,88,328,332,242
서울시 금천구 독산동 1006-139,리버스타운,3 7500,29,2016.12.08.,200,319,88,328,332,242
서울시 금천구 독산동 1031-14,리벤하임써밋,0,10,2020.05.19.,91,793,170,157,171,64
서울시 금천구 독산동 1031-14,리벤하임써밋(도시형),0,16,2020.05.19.,91,793,170,157,171,64
서울시 금천구 독산동 993-25,리치힐(101 102동),0,28,2003.09.20.,99,1000,80,340,340,133
서울시 금천구 독산동 992,리치힐(103동),0,19,2004.05.07.,86,1000,95,440,293,33
서울시 금천구 독산동 992-43,리치힐(104동),0,13,2004.05.07.,114,1000,106,408,315,70
서울시 금천구 독산동 976-6,리치힐(105 106동),5,31,2004.06.08.,124,1000,79,429,289,67
서울시 금천구 독산동 1052-5,리치힐태흥,0,19,2009.04.07.,141,880,46,163,107,178
서울시 금천구 독산동 164-19,마인드빌(도시형),0,24,2019.10.28.,108,1000,99,1000,378,270
서울시 금천구 독산동 289-12,메이시티,2 8000,60,2005.09.07.,47,779,12,1000,243,118
서울시 금천구 독산동 336-29,메종에떼르넬,2 4500,108,2020.03.,74,558,344,469,465,204
서울시 금천구 독산동 961-9,메트로시티,0,24,2019.06.26.,121,874,62,273,204,174
서울시 금천구 독산동 961-9,메트로시티(도시형),0,16,2019.06.26.,121,874,62,273,204,174
서울시 금천구 독산동 880-13,메트로타운(도시형),0,17,2021.01.08.,156,835,149,448,128,163
서울시 금천구 독산동 1004-13,명남더블레스,1 3500,150,2018.11.06.,120,153,93,268,268,149
서울시 금천구 독산동 332-25,명남아크로타워1,0,36,2021.02.26.,38,245,78,126,132,114
서울시 금천구 독산동 332-25,명남아크로타워1,0,16,2021.02.26.,38,245,78,126,132,113
서울시 금천구 독산동 962-32,명도힐스티지,3 1000,42,2019.04.22.,120,931,82,216,120,209
서울시 금천구 독산동 962-32,명도힐스티지,0,4,2019.04.22.,121,931,84,215,119,210
서울시 금천구 독산동 1132,목화1차,0,45,1996.10.02.,117,987,55,320,184,112
서울시 금천구 독산동 961-13,목화2차,0,49,1997.12.04.,117,957,31,285,163,141
서울시 금천구 독산동 974-2,목화3차,0,12,2001.05.12.,53,1000,114,302,141,171
서울시 금천구 독산동 887-7,문성,0,19,2001.08.22.,71,1000,146,417,244,78
서울시 금천구 독산동 1006-3,미림A클래스,0,60,2018.08.28.,82,256,124,200,205,137
서울시 금천구 독산동 301-23,미림A클래스13차,0,58,2021.01.15.,56,732,47,355,346,63
서울시 금천구 독산동 1135,백운,3 8500,48,1998.09.07.,241,359,47,344,373,207
서울시 금천구 독산동 1006-49,베스트빌,2,15,2014.12.31.,150,389,115,329,268,163
서울시 금천구 독산동 973-36,보람타운2차,0,6,2017.08.24.,70,1000,150,195,25,135
서울시 금천구 독산동 973-36,보람타운2차(도시형),0,12,2017.08.24.,70,1000,150,195,25,135
서울시 금천구 독산동 1003-19,블라썸시티,1 5000,70,2017.10.12.,24,67,95,179,177,62
서울시 금천구 독산동 1031-27,삼미뉴타워,0,21,2004.11.19.,38,769,163,199,191,122
서울시 금천구 독산동 953,삼부르네상스플러스,9500,286,2004.10.29.,164,734,178,192,333,267
서울시 금천구 독산동 994-76,삼성로얄,0,14,2004.10.22.,118,1000,125,373,373,142
서울시 금천구 독산동 956,삼익,5 3000,124,1998.09.02.,200,786,177,138,281,293
서울시 금천구 독산동 1006-132,삼환,4 6000,49,1998.05.12.,96,255,153,221,225,163
서울시 금천구 독산동 1006-116,서래타운,0,24,2018.09.28.,209,348,77,334,339,207
서울시 금천구 독산동 1006-116,서래타운,0,8,2018.09.28.,209,349,77,335,339,207
서울시 금천구 독산동 1141,서초파레스,0,41,2005.05.04.,105,1000,59,1000,465,102
서울시 금천구 독산동 1138,설악솔내음,0,32,2002.02.,99,1000,75,1000,388,240
서울시 금천구 독산동 888-18,성웅,0,14,2001.06.27.,116,1000,105,389,250,54
서울시 금천구 독산동 301-16,세교예지안8차,0,84,2019.04.04.,75,732,33,335,354,76
서울시 금천구 독산동 181-139,세심,3 2000,19,2004.06.02.,88,1000,88,182,182,174
서울시 금천구 독산동 1006-168,세움아트빌2차,0,4,2016.11.29.,199,403,74,372,331,155
서울시 금천구 독산동 1006-168,세움아트빌2차,0,12,2016.11.29.,200,402,74,373,331,155
서울시 금천구 독산동 1037-31,세진,0,19,2005.02.23.,19,1000,73,159,127,255
서울시 금천구 독산동 992-42,세진웰빙타운,0,28,2004.02.26.,84,1000,95,384,329,99
서울시 금천구 독산동 333-2,솔리브,1,122,2004.12.08.,73,462,207,298,298,190
서울시 금천구 독산동 292-2,수아주신독산,1 6300,204,2021.02.03.,122,692,161,389,208,81
서울시 금천구 독산동 955,신도브래뉴,7 3000,341,2002.10.24.,145,889,177,78,252,205
서울시 금천구 독산동 332-24,씨티,0,56,2003.12.31.,32,241,84,135,141,117
서울시 금천구 독산동 972-47,아모르빌(도시형),0,11,2017.10.26.,101,1000,177,171,38,78
서울시 금천구 독산동 184-3,아셈그린힐,3 9000,48,2002.08.09.,162,1000,139,385,385,48
서울시 금천구 독산동 148-27,알프스,0,10,2012.06.25.,55,1000,140,274,89,121
서울시 금천구 독산동 1006-163,애경마인드,0,4,2020.09.08.,73,458,111,372,219,166
서울시 금천구 독산동 959-34,우미센트럴빌,0,8,2016.04.26.,61,797,118,261,246,212
서울시 금천구 독산동 331-4,우정,0,79,2005.04.27.,54,437,92,290,74,81
서울시 금천구 독산동 958,월드힐,5 8000,46,2002.12.05.,205,733,123,191,302,220
서울시 금천구 독산동 962,유헌,0,31,2003.12.23.,92,815,84,228,218,232
서울시 금천구 독산동 303-1,은탑로얄,1,42,2001.07.10.,169,689,148,297,422,211
서울시 금천구 독산동 303-1,은탑로얄,5 3000,19,2001.07.10.,176,683,148,304,429,211
서울시 금천구 독산동 889-26,장미,4 3000,36,2000.09.21.,27,1000,143,514,190,92
서울시 금천구 독산동 182-1,정심,3 6000,17,2003.05.16.,65,1000,75,193,193,151
서울시 금천구 독산동 1011-2,정우펠리스,0,8,2018.10.22.,88,676,269,362,332,123
서울시 금천구 독산동 1011-2,정우펠리스(도시형),0,24,2018.10.22.,88,676,269,361,332,123
서울시 금천구 독산동 1088,주공14단지,3 7000,840,1990.11.14.,104,685,1,214,135,323
서울시 금천구 독산동 295-6,주원블레어시티,0,104,2020.12.17.,81,798,186,1000,290,89
서울시 금천구 독산동 1002,진도,5 3000,98,1996.06.25.,152,220,47,51,50,148
서울시 금천구 독산동 1133,진도2차,5 8000,154,1997.10.17.,31,498,205,316,232,292
서울시 금천구 독산동 1136,진도3차,5 7000,245,1999.12.17.,40,436,4,259,88,152
서울시 금천구 독산동 1139,청광플러스원,7,136,2003.07.22.,80,724,144,449,279,109
서울시 금천구 독산동 887-5,청호센트레빌,0,14,2003.06.02.,86,1000,126,392,241,85
서울시 금천구 독산동 295-9,체리빌2차,2 8000,16,2017.03.03.,73,810,151,1000,289,80
서울시 금천구 독산동 295-9,체리빌2차,0,7,2017.03.03.,72,810,154,1000,292,82
서울시 금천구 독산동 1003-21,태영,4 3000,90,2001.04.27.,62,95,151,125,124,6
서울시 금천구 독산동 957,푸른터,0,19,2006.08.01.,212,793,122,133,243,266
서울시 금천구 독산동 1006-12,플로체,0,8,2018.08.08.,146,332,81,258,245,109
서울시 금천구 독산동 1006-12,플로체,0,16,2018.08.08.,146,332,80,259,245,110
서울시 금천구 독산동 1093-4,한신,7 4000,1000,1991.08.20.,57,376,83,180,255,202
서울시 금천구 독산동 987-11,한아(987-11),0,48,2003.11.03.,158,1000,60,380,158,239
서울시 금천구 독산동 994-33,한아(994-33),0,33,2004.08.02.,59,1000,92,226,226,260
서울시 금천구 독산동 1142,한아마인드,0,49,2005.11.24.,40,420,42,295,127,71
서울시 금천구 독산동 147-76,한아프라임,0,38,2004.07.30.,132,1000,108,438,102,63
서울시 금천구 독산동 1144,한양수자인,7 3000,246,2011.09.30.,86,1000,24,175,93,49
서울시 금천구 독산동 145-2,한영솔레이유시티,0,14,2018.07.30.,15,968,150,239,184,152
서울시 금천구 독산동 145-2,한영솔레이유시티,0,12,2018.07.30.,15,968,150,239,184,153
서울시 금천구 독산동 332-59,해송,0,36,2017.09.11.,116,274,105,97,104,147
서울시 금천구 독산동 917-3,해찬,0,19,2003.05.21.,85,1000,150,322,322,130
서울시 금천구 독산동 1006-64,현대힐타운,0,16,2016.10.27.,134,438,137,377,276,150
서울시 금천구 독산동 1006-64,현대힐타운,0,8,2016.10.27.,133,439,138,379,276,148
서울시 금천구 독산동 1069,호정타워,0,96,1993.12.02.,249,828,35,485,402,50
서울시 금천구 독산동 1009-60,후암타운,0,8,2019.03.07.,123,632,239,361,346,76
서울시 금천구 독산동 894-20,힐탑,0,17,2004.03.25.,73,1000,56,513,167,199
서울시 금천구 독산동 894-3,힐탑3차,0,18,2004.04.30.,90,1000,80,508,194,199
서울시 금천구 독산동 894-5,힐탑4차,0,19,2005.01.19.,99,1000,73,493,191,214
서울시 금천구 독산동 1006-141,힐튼쉐어하우스(도시형),2 7500,40,2012.12.17.,246,376,39,371,376,185
서울시 금천구 시흥동 998-10,HEY NEST,0,64,2003.03.21.,115,422,126,467,457,139
서울시 금천구 시흥동 986,S.A드림빌,1 1000,28,2013.09.12.,69,1000,115,101,236,93
서울시 금천구 시흥동 791-40,SM엘루이,6,82,2012.11.02.,129,1000,110,261,217,194
서울시 금천구 시흥동 960-5,거상센스빌,0,13,2002.07.09.,157,557,185,814,330,230
서울시 금천구 시흥동 953-5,거상장미,0,19,2003.01.08.,119,836,56,489,250,190
서울시 금천구 시흥동 949-6,거상홈타운(우창),0,28,2003.11.08.,319,761,61,657,128,268
서울시 금천구 시흥동 992-2,건영1차,5 8000,260,1982.12.07.,123,507,230,530,319,69
서울시 금천구 시흥동 384-12,건영2차,3 7000,619,1989.10.21.,92,1000,34,474,481,203
서울시 금천구 시흥동 929-33,건우한마음,5 5000,48,2005.05.06.,83,1000,92,264,290,168
서울시 금천구 시흥동 820-12,경남,4 3500,123,1998.12.19.,73,1000,29,1000,118,85
서울시 금천구 시흥동 1017,관악산신도브래뉴,7,206,2006.11.28.,119,1000,129,370,399,185
서울시 금천구 시흥동 1011,관악우방,4 9000,671,2002.12.30.,99,1000,4,349,251,163
서울시 금천구 시흥동 3-84,그린파크빌(도시형),0,8,2015.04.21.,278,1000,203,655,328,504
서울시 금천구 시흥동 989-10,그린하이클라스빌,4 3000,50,2002.01.02.,182,910,120,139,138,235
서울시 금천구 시흥동 1008,금강,4 5000,185,2000.09.07.,101,1000,72,378,131,273
서울시 금천구 시흥동 1014,금광포란재,5 5000,97,2004.04.02.,24,1000,91,310,316,76
서울시 금천구 시흥동 898-17,금천,0,18,2002.11.09.,87,1000,31,249,405,172
서울시 금천구 시흥동 883-11,금천리메인시티,1 4500,128,2018.10.30.,61,681,228,1000,339,199
서울시 금천구 시흥동 883-11,금천리메인시티(도시형),0,29,2018.10.30.,61,671,234,1000,349,189
서울시 금천구 시흥동 987,금천쏠라이지움,1 2500,101,2016.12.29.,99,935,196,194,231,195
서울시 금천구 시흥동 994-1,금천해담채,1 6500,56,2020.04.13.,30,562,249,540,436,139
서울시 금천구 시흥동 994-1,금천해담채(도시형),1 6700,24,2020.04.13.,32,564,250,542,433,140
서울시 금천구 시흥동 998-5,나인팰리스,0,24,2016.06.15.,116,393,108,458,457,132
서울시 금천구 시흥동 998-5,나인팰리스(도시형),0,10,2016.06.15.,117,392,105,456,460,129
서울시 금천구 시흥동 952,낙원,2 7500,35,1996.04.29.,141,767,42,544,293,114
서울시 금천구 시흥동 1026,남서울힐스테이트,8 1000,1764,2014.08.14.,177,1000,0,229,169,149
서울시 금천구 시흥동 989-11,대도훼미리,0,34,1991.11.04.,204,934,73,92,121,214
서울시 금천구 시흥동 108-62,대현,1 9000,35,2015.12.23.,38,490,155,249,241,107
서울시 금천구 시흥동 108-62,대현(도시형),0,10,2015.12.23.,40,488,154,248,240,109
서울시 금천구 시흥동 1003,대흥,4,84,1984.11.12.,255,987,201,410,121,374
서울시 금천구 시흥동 113-7,더블레스제이,0,37,2020.03.13.,174,406,180,101,79,113
서울시 금천구 시흥동 113-7,더블레스제이,0,15,2020.03.13.,169,409,176,100,76,108
서울시 금천구 시흥동 999-1,도일산호시티빌,3,112,2003.06.17.,107,490,62,356,365,213
서울시 금천구 시흥동 1002-1,럭키,5 9000,986,1982.02.17.,326,933,117,74,100,295
서울시 금천구 시흥동 113-4,레비코하우스,0,60,2018.09.13.,155,435,178,123,94,87
서울시 금천구 시흥동 113-4,레비코하우스(도시형),0,24,2018.09.13.,152,437,179,125,95,86
서울시 금천구 시흥동 977-1,루체클래식,4 5000,29,2019.06.04.,135,226,130,897,751,295
서울시 금천구 시흥동 961-4,메르시대신,2 4000,19,2018.09.13.,144,488,260,855,404,235
서울시 금천구 시흥동 109-1,무지개,8 5000,639,1980.12.24.,27,439,46,275,283,188
서울시 금천구 시흥동 118-86,미림메르디앙,0,35,2017.04.12.,98,374,83,434,463,107
서울시 금천구 시흥동 118-86,미림메르디앙(도시형),0,19,2017.04.12.,97,374,83,433,462,106
서울시 금천구 시흥동 946-2,백운,0,10,2000.03.02.,195,883,126,484,156,268
서울시 금천구 시흥동 935-1,백운메트로N,1 1000,24,2003.07.07.,15,1000,9,68,149,75
서울시 금천구 시흥동 1012,백운한비치,5 2000,114,2003.09.27.,22,1000,56,271,277,71
서울시 금천구 시흥동 962-8,백운한비치5차,0,29,2018.05.28.,47,408,285,899,508,256
서울시 금천구 시흥동 1018,백운한비치Ⅱ,6 2000,112,2008.01.15.,138,1000,166,367,308,89
서울시 금천구 시흥동 959-5,베루스시흥,0,12,2017.04.03.,205,611,146,758,280,200
서울시 금천구 시흥동 1010,벽산1단지,4,2336,2000.02.16.,92,1000,103,93,168,108
서울시 금천구 시흥동 1013,벽산5단지,4 8000,2810,2004.08.06.,149,1000,21,53,271,285
서울시 금천구 시흥동 1006,벽산타운3단지,4 2000,270,1998.10.28.,18,1000,167,233,140,63
서울시 금천구 시흥동 948-9,보르미,0,18,2008.11.25.,280,782,118,609,132,236
서울시 금천구 시흥동 888-13,보성팰리스20차,0,6,2019.07.08.,102,824,226,434,320,143
서울시 금천구 시흥동 888-13,보성팰리스20차,0,12,2019.07.08.,108,829,223,435,314,144
서울시 금천구 시흥동 992-27,산들파크빌,0,102,2005.02.17.,142,581,217,472,267,76
서울시 금천구 시흥동 999-1,산호시티빌,1 6500,78,2003.06.17.,110,493,66,361,369,214
서울시 금천구 시흥동 5-13,삼익,4 8000,786,1999.09.20.,127,1000,140,324,252,395
서울시 금천구 시흥동 948,삼일,0,40,1997.03.21.,246,769,99,602,169,198
서울시 금천구 시흥동 산 173-8,성지,6,233,1986.08.13.,63,621,29,345,143,270
서울시 금천구 시흥동 118-87,센트로힐,0,20,2018.10.16.,116,397,101,446,472,122
서울시 금천구 시흥동 118-87,센트로힐,0,12,2018.10.16.,116,397,101,444,472,120
서울시 금천구 시흥동 558-17,쉼터빌리지,0,10,2001.09.25.,112,654,69,317,147,333
서울시 금천구 시흥동 989-9,스카이,0,19,2002.10.25.,169,885,127,137,115,260
서울시 금천구 시흥동 987-14,시티뷰3차,3 5000,72,2005.12.06.,77,1000,106,147,247,146
서울시 금천구 시흥동 817-29,시흥,1 7000,79,1975.10.18.,73,1000,95,1000,259,40
서울시 금천구 시흥동 1009,시흥목련,6,173,1996.09.14.,64,337,52,406,436,79
서울시 금천구 시흥동 1015,시흥베르빌,7 5000,229,2004.05.25.,118,417,209,140,130,159
서울시 금천구 시흥동 882-61,시흥사거리와이즈플레이스,8400,140,2012.09.27.,44,624,164,1000,348,250
서울시 금천구 시흥동 882-61,시흥사거리와이즈플레이스(도시형),8700,98,2012.09.27.,47,624,160,1000,346,254
서울시 금천구 시흥동 797-2,시흥세종,3 6000,11,2002.06.04.,128,1000,78,555,280,475
서울시 금천구 시흥동 1005,시흥중앙하이츠,3 7000,222,1988.11.24.,158,1000,211,215,65,457
서울시 금천구 시흥동 108-43,시흥해담채,0,19,2015.11.06.,35,452,130,226,223,145
서울시 금천구 시흥동 108-43,시흥해담채(도시형),0,16,2015.11.06.,33,446,129,221,219,151
서울시 금천구 시흥동 882-11,신동힐탑,0,18,2003.05.02.,158,564,114,414,417,197
서울시 금천구 시흥동 823,신세계,0,15,2002.04.04.,127,1000,49,1000,182,78
서울시 금천구 시흥동 200-4,신화,0,15,2004.07.02.,101,1000,45,249,266,57
서울시 금천구 시흥동 266-2745,애시안,0,18,2013.12.26.,55,1000,88,238,245,95
서울시 금천구 시흥동 886,앰씨티(도시형),0,29,2011.01.26.,83,800,234,519,267,230
서울시 금천구 시흥동 912-20,에벤에셀프라자,0,15,1997.06.30.,25,1000,131,488,513,232
서울시 금천구 시흥동 988-9,에이클래스,0,21,2018.11.01.,147,954,113,145,176,192
서울시 금천구 시흥동 991-45,엘리제,2 2000,16,2015.11.05.,30,788,102,281,141,127
서울시 금천구 시흥동 991-45,엘리제(도시형),0,24,2015.11.05.,39,797,105,274,142,134
서울시 금천구 시흥동 998-9,엠케이타워,0,34,2019.02.28.,110,409,126,476,440,141
서울시 금천구 시흥동 998-9,엠케이타워(도시형),0,29,2019.02.28.,108,409,127,477,439,140
서울시 금천구 시흥동 992-12,영광,0,19,1994.08.09.,45,636,298,527,342,93
서울시 금천구 시흥동 920-35,예일,0,18,2004.08.24.,75,1000,52,346,387,69
서울시 금천구 시흥동 798-64,오성로얄,0,19,2003.08.21.,63,1000,14,621,146,338
서울시 금천구 시흥동 121-7,우림메르디앙,1 3000,38,2015.07.14.,95,423,119,406,428,120
서울시 금천구 시흥동 121-7,우림메르디앙(121-7),3 3000,23,2015.07.14.,96,422,118,405,428,118
서울시 금천구 시흥동 882-3,우림메르디앙(882-3),0,18,2016.12.23.,169,588,94,422,417,177
서울시 금천구 시흥동 795-5,우성(795-5),4,24,2001.06.20.,44,1000,88,506,211,382
서울시 금천구 시흥동 867-16,우성(867-16),0,19,2004.06.30.,193,865,49,1000,450,174
서울시 금천구 시흥동 806,월드메르디앙,4 8000,202,2006.01.03.,84,1000,81,1000,115,259
서울시 금천구 시흥동 992-7,위드비엠,2 4000,30,2020.04.23.,67,610,311,1000,384,87
서울시 금천구 시흥동 992-7,위드비엠,0,20,2020.04.23.,66,610,311,1000,383,87
서울시 금천구 시흥동 3-3,유승셀르빌,0,14,2002.10.18.,309,1000,219,581,419,408
서울시 금천구 시흥동 910,유영,0,17,2013.02.01.,27,1000,59,446,478,169
서울시 금천구 시흥동 1-70,유호,0,81,1987.07.21.,184,1000,100,468,376,530
서울시 금천구 시흥동 911-16,이엠하우스,0,6,2014.08.20.,51,1000,116,457,496,207
서울시 금천구 시흥동 911-16,이엠하우스(도시형),0,16,2014.08.20.,51,1000,113,457,496,208
서울시 금천구 시흥동 990-22,정도트윈빌,2 9500,40,2007.08.02.,65,808,83,239,113,169
서울시 금천구 시흥동 990-69,정우센스빌,0,16,2011.05.19.,122,872,139,209,155,211
서울시 금천구 시흥동 985-5,제임스네이션,0,14,2017.08.02.,67,1000,127,168,194,27
서울시 금천구 시흥동 990-24,조호럭스빌,2 2000,23,2003.12.19.,86,819,83,217,104,191
서울시 금천구 시흥동 998-12,지엠씨타워,1 5500,45,2018.12.07.,94,442,142,475,456,128
서울시 금천구 시흥동 902-7,청우그린,0,19,2004.05.21.,68,998,115,186,376,115
서울시 금천구 시흥동 952-7,칠성(952-7),0,15,2002.05.28.,179,794,39,546,212,174
서울시 금천구 시흥동 977-2,칠성(977-2),0,14,2003.02.21.,152,240,107,876,738,290
서울시 금천구 시흥동 977-11,칠성3차,0,18,2003.04.07.,186,276,113,890,764,324
서울시 금천구 시흥동 268-46,탑스빌,4 5000,148,2002.12.06.,107,1000,85,291,186,33
서울시 금천구 시흥동 789-34,태양,0,25,2004.06.10.,90,1000,169,1000,139,104
서울시 금천구 시흥동 990-30,티에스빌,0,12,2015.05.19.,83,861,149,250,175,176
서울시 금천구 시흥동 793-6,한빛,0,19,2001.12.20.,64,1000,98,540,73,224
서울시 금천구 시흥동 796-7,한빛로얄,0,38,2003.05.12.,70,1000,83,527,235,405
